district_id,tax_year,assessed_value,current_levy_amount,new_construction_value,annexation_value,levy_limit_percent,banked_capacity,levy_increase_percent,new_levy_amount,levy_rate,forecast
1,2022,1000000,2500,50000,0,1.0,0,1.0,2525,0.00252,2525
1,2023,1075000,2525,25000,0,1.0,0,1.0,2550.25,0.00237,2550.25
1,2024,1125000,2550.25,30000,0,1.0,0,1.0,2575.75,0.00229,2575.75
2,2022,2500000,6000,100000,0,1.0,0,1.0,6060,0.00242,6060
2,2023,2650000,6060,75000,0,1.0,0,1.0,6120.6,0.00231,6120.6
2,2024,2750000,6120.6,80000,0,1.0,0,1.0,6181.81,0.00225,6181.81
3,2022,5000000,12500,250000,50000,1.0,0,1.0,12625,0.00253,12625
3,2023,5350000,12625,150000,25000,1.0,0,1.0,12751.25,0.00238,12751.25
3,2024,5575000,12751.25,175000,0,1.0,0,1.0,12878.76,0.00231,12878.76
4,2022,750000,1875,30000,0,1.0,0,1.0,1893.75,0.00253,1893.75
4,2023,790000,1893.75,20000,0,1.0,0,1.0,1912.69,0.00242,1912.69
4,2024,825000,1912.69,25000,0,1.0,0,1.0,1931.82,0.00234,1931.82
5,2022,3200000,7500,150000,0,1.0,0,1.0,7575,0.00237,7575
5,2023,3375000,7575,100000,0,1.0,0,1.0,7650.75,0.00227,7650.75
5,2024,3500000,7650.75,125000,0,1.0,0,1.0,7727.26,0.00221,7727.26
6,2022,950000,2300,40000,0,1.0,0,1.0,2323,0.00245,2323
6,2023,1000000,2323,35000,0,1.0,0,1.0,2346.23,0.00235,2346.23
6,2024,1050000,2346.23,45000,0,1.0,0,1.0,2369.69,0.00226,2369.69
7,2022,1800000,4200,75000,25000,1.0,0,1.0,4242,0.00236,4242
7,2023,1925000,4242,50000,0,1.0,0,1.0,4284.42,0.00223,4284.42
7,2024,2000000,4284.42,60000,0,1.0,0,1.0,4327.26,0.00216,4327.26
8,2022,4500000,10800,200000,0,1.0,0,1.0,10908,0.00242,10908
8,2023,4750000,10908,180000,0,1.0,0,1.0,11017.08,0.00232,11017.08
8,2024,4975000,11017.08,225000,0,1.0,0,1.0,11127.25,0.00224,11127.25
9,2022,1200000,2880,55000,0,1.0,0,1.0,2908.8,0.00242,2908.8
9,2023,1275000,2908.8,40000,0,1.0,0,1.0,2937.89,0.00230,2937.89
9,2024,1350000,2937.89,50000,0,1.0,0,1.0,2967.27,0.00220,2967.27
10,2022,2800000,6720,120000,30000,1.0,0,1.0,6787.2,0.00242,6787.2
10,2023,2975000,6787.2,95000,0,1.0,0,1.0,6855.07,0.00230,6855.07
10,2024,3100000,6855.07,110000,0,1.0,0,1.0,6923.62,0.00223,6923.62
